,arg_id,topic,stance,key_point_id,score,label,label_strict,label_relaxed
0,arg_0_0,routine child vaccinations should be mandatory,0,kp_0_3,0.43023404479026794,,0.0,1.0
1,arg_0_1,routine child vaccinations should be mandatory,0,kp_0_0,0.8307788372039795,1.0,1.0,1.0
2,arg_0_2,routine child vaccinations should be mandatory,0,kp_0_3,0.7018812894821167,1.0,1.0,1.0
3,arg_0_3,routine child vaccinations should be mandatory,0,kp_0_0,0.21724557876586914,1.0,1.0,1.0
4,arg_0_4,routine child vaccinations should be mandatory,0,kp_0_0,0.8294124007225037,1.0,1.0,1.0
5,arg_0_5,routine child vaccinations should be mandatory,0,kp_0_2,0.732623815536499,1.0,1.0,1.0
6,arg_0_6,routine child vaccinations should be mandatory,0,kp_0_0,0.9748150110244751,1.0,1.0,1.0
7,arg_0_7,routine child vaccinations should be mandatory,0,kp_0_0,0.9815570116043091,1.0,1.0,1.0
8,arg_0_8,routine child vaccinations should be mandatory,0,kp_0_0,0.6248105764389038,,0.0,1.0
9,arg_0_9,routine child vaccinations should be mandatory,0,kp_0_2,0.9744883179664612,1.0,1.0,1.0
10,arg_0_10,routine child vaccinations should be mandatory,0,kp_0_3,0.74948650598526,1.0,1.0,1.0
11,arg_0_11,routine child vaccinations should be mandatory,0,kp_0_0,0.9722955226898193,1.0,1.0,1.0
12,arg_0_12,routine child vaccinations should be mandatory,0,kp_0_3,0.35789740085601807,,0.0,1.0
13,arg_0_13,routine child vaccinations should be mandatory,0,kp_0_0,0.9644968509674072,1.0,1.0,1.0
14,arg_0_14,routine child vaccinations should be mandatory,0,kp_0_0,0.9576775431632996,1.0,1.0,1.0
15,arg_0_15,routine child vaccinations should be mandatory,0,kp_0_3,0.0771646797657013,,0.0,1.0
16,arg_0_16,routine child vaccinations should be mandatory,0,kp_0_0,0.9882344007492065,1.0,1.0,1.0
17,arg_0_17,routine child vaccinations should be mandatory,0,kp_0_2,0.9884601831436157,1.0,1.0,1.0
18,arg_0_18,routine child vaccinations should be mandatory,0,kp_0_1,0.9746700525283813,1.0,1.0,1.0
19,arg_0_19,routine child vaccinations should be mandatory,0,kp_0_0,0.7700626850128174,1.0,1.0,1.0
20,arg_0_20,routine child vaccinations should be mandatory,0,kp_0_1,0.980277955532074,1.0,1.0,1.0
21,arg_0_21,routine child vaccinations should be mandatory,0,kp_0_2,0.44856107234954834,1.0,1.0,1.0
22,arg_0_22,routine child vaccinations should be mandatory,0,kp_0_0,0.9767898917198181,1.0,1.0,1.0
23,arg_0_23,routine child vaccinations should be mandatory,0,kp_0_0,0.9397794008255005,1.0,1.0,1.0
